ID,Category,Status,Latitude,Longitude,category_encoded,status_encoded,density_score,category_frequency,is_pending,priority_label,created_at,closed_at,days_open,resolution_days,outcome_label_reason,same_category_neighbors,data_source,nyc_cluster_id
69130391,Water Supply,Completed,40.672595970098435,-73.93465269954551,4,1,0.0002968078343052,1500,0,0,2026-05-26 12:09:00+00:00,2026-05-26 12:31:00+00:00,7.681353438391204,0.0152777777777777,resolved_within_7_days,1,nyc_open_data,-1
56428741,Streetlight,Pending,40.6863642875116,-73.80601961136661,2,2,0.0003212788580273,800,1,2,2023-01-03 09:38:00+00:00,2022-12-30 09:38:00+00:00,1246.786214549502,0.0,unresolved_after_30_days,1,nyc_open_data,-1
69127993,Pothole,Completed,40.81957198778608,-73.95174567715866,1,1,0.0005338424862684,1500,0,0,2026-05-26 16:19:58+00:00,2026-05-27 13:10:00+00:00,7.507071030983797,0.8680787037037037,resolved_within_7_days,2,nyc_open_data,2
69157308,Pothole,Completed,40.7517477996247,-73.97080474756751,1,1,0.0007258198284674,1500,0,0,2026-05-28 06:03:18+00:00,2026-05-29 08:03:36+00:00,5.935311771724537,1.0835416666666666,resolved_within_7_days,2,nyc_open_data,2
69098842,Streetlight,Pending,40.76473551289493,-73.9822173499321,2,2,0.0006274486221771,800,1,1,2026-05-23 22:21:00+00:00,,10.256353438391203,,unresolved_between_7_and_30_days,2,nyc_open_data,2
69048460,Waste,Pending,40.67913370467546,-73.86262629914923,3,2,0.0009606498817075,1369,1,1,2026-05-19 08:31:57+00:00,,14.83208260505787,,unresolved_between_7_and_30_days,4,nyc_open_data,24
56605238,Streetlight,Pending,40.75855052115356,-73.82963655585823,2,2,0.0010153159805102,800,1,2,2023-01-23 11:54:00+00:00,2023-01-20 11:54:00+00:00,1226.6917701050577,0.0,unresolved_after_30_days,4,nyc_open_data,31
56505503,Streetlight,Pending,40.68509444083029,-73.85959248434902,2,2,0.0012831002403292,800,1,2,2023-01-11 14:32:00+00:00,2023-01-06 14:32:00+00:00,1238.5820478828357,0.0,unresolved_after_30_days,1,nyc_open_data,24
69111905,Pothole,Completed,40.7676362988248,-73.91416951183581,1,1,0.0039969829170275,1500,0,0,2026-05-24 15:47:31+00:00,2026-05-26 10:36:17+00:00,9.52960575320602,1.7838657407407408,resolved_within_7_days,3,nyc_open_data,25
69147139,Waste,Completed,40.667037331544705,-73.89358651813014,3,1,0.0005078627603375,1369,0,0,2026-05-27 17:32:02+00:00,2026-05-28 23:35:33+00:00,6.457024734687501,1.2524421296296295,resolved_within_7_days,2,nyc_open_data,23
69142644,Waste,Completed,40.68202392940075,-73.80069611331174,3,1,0.0003364428108409,1369,0,0,2026-05-27 17:07:46+00:00,2026-05-29 09:20:43+00:00,6.473876586539352,1.6756597222222225,resolved_within_7_days,0,nyc_open_data,-1
69130402,Water Supply,Completed,40.50164426439567,-74.2482044241157,4,1,0.0002287878113704,1500,0,0,2026-05-26 14:27:00+00:00,2026-05-26 21:30:00+00:00,7.585520105057871,0.29375,resolved_within_7_days,0,nyc_open_data,-1
69134893,Pothole,Completed,40.62132696722939,-74.01713567101456,1,1,0.0002949533200142,1500,0,0,2026-05-26 13:03:47+00:00,2026-05-29 12:41:53+00:00,7.643309456909723,2.9847916666666667,resolved_within_7_days,0,nyc_open_data,-1
56603855,Streetlight,Pending,40.73181325723209,-73.8666382365009,2,2,0.0004750881858642,800,1,2,2023-01-23 11:43:00+00:00,2023-01-20 11:42:00+00:00,1226.6994089939467,0.0,unresolved_after_30_days,2,nyc_open_data,4
69112105,Drainage,Pending,40.74968820086291,-73.75655945266709,0,2,0.0002595897336778,300,1,1,2026-05-24 12:54:00+00:00,,9.650103438391204,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69114210,Pothole,Completed,40.69673325558068,-73.80717951640796,1,1,0.000637674146814,1500,0,0,2026-05-25 18:30:06+00:00,2026-05-26 14:53:35+00:00,8.416700660613426,0.8496412037037037,resolved_within_7_days,0,nyc_open_data,27
69168861,Waste,Completed,40.82503478011136,-73.9416138338733,3,1,0.0004574815383561,1369,0,0,2026-05-29 06:08:10+00:00,2026-05-29 14:06:33+00:00,4.931932142094907,0.3322106481481481,resolved_within_7_days,1,nyc_open_data,2
69106724,Drainage,Pending,40.72045687251091,-73.80426450920952,0,2,0.0005653919104952,300,1,1,2026-05-24 13:52:00+00:00,,9.609825660613426,,unresolved_between_7_and_30_days,0,nyc_open_data,27
69137736,Pothole,Completed,40.84735682050765,-73.93517137747149,1,1,0.0006809418147806,1500,0,0,2026-05-27 22:36:00+00:00,2026-05-29 13:10:00+00:00,6.245936771724537,1.6069444444444445,resolved_within_7_days,1,nyc_open_data,1
69107609,Pothole,Pending,40.66951448840481,-73.98346837047139,1,2,0.0004793590532082,1500,1,1,2026-05-24 17:42:58+00:00,,9.449432142094908,,unresolved_between_7_and_30_days,0,nyc_open_data,18
69135688,Pothole,Completed,40.606693049679826,-74.0793679189944,1,1,1.0,1500,0,0,2026-05-26 18:08:13+00:00,2026-05-26 18:08:13+00:00,7.431897419872685,0.0,resolved_within_7_days,6,nyc_open_data,44
69121158,Water Supply,Pending,40.7133022297564,-73.80809830928858,4,2,1.0,1500,1,1,2026-05-25 15:41:00+00:00,,8.534131216168982,,unresolved_between_7_and_30_days,12,nyc_open_data,27
69158942,Waste,Completed,40.65639291488747,-73.73054304681727,3,1,0.0001112578415159,1369,0,0,2026-05-28 12:38:10+00:00,2026-05-29 11:39:05+00:00,5.661098808761574,0.9589699074074074,resolved_within_7_days,0,nyc_open_data,-1
69136701,Waste,Pending,40.7096462579604,-73.95464951499679,3,2,0.0008195884627316,1369,1,1,2026-05-26 09:51:50+00:00,,7.776608068020834,,unresolved_between_7_and_30_days,4,nyc_open_data,6
69113798,Streetlight,Pending,40.687070970343605,-73.76950559588145,2,2,0.0001453070922479,800,1,1,2026-05-25 14:18:00+00:00,,8.59177010505787,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69176516,Waste,Completed,40.69062795678247,-73.82918266670981,3,1,0.0007498661334354,1369,0,0,2026-05-30 09:29:35+00:00,2026-05-30 23:17:01+00:00,3.792059456909722,0.5746064814814815,resolved_within_7_days,1,nyc_open_data,20
69114443,Drainage,Pending,40.747555106501075,-73.94444625300102,0,2,0.0011797702424241,300,1,1,2026-05-25 20:08:00+00:00,,8.348714549502315,,unresolved_between_7_and_30_days,0,nyc_open_data,11
69153066,Waste,Completed,40.68031780820385,-73.79203023165917,3,1,0.0143894863229518,1369,0,0,2026-05-28 06:22:12+00:00,2026-05-29 14:47:42+00:00,5.922186771724537,1.3510416666666667,resolved_within_7_days,7,nyc_open_data,78
69138716,Pothole,Completed,40.66199707507185,-73.91959309186458,1,1,1.0,1500,0,0,2026-05-27 18:31:09+00:00,2026-05-27 18:31:09+00:00,6.41597149394676,0.0,resolved_within_7_days,3,nyc_open_data,84
69132910,Pothole,Completed,40.73577809149982,-73.74653922101146,1,1,0.0002455372013519,1500,0,0,2026-05-26 16:38:01+00:00,2026-05-26 20:15:00+00:00,7.494536308761575,0.1506828703703703,resolved_within_7_days,1,nyc_open_data,-1
69151771,Water Supply,Completed,40.70425427415763,-73.92164481951431,4,1,0.0008363208289399,1500,0,0,2026-05-28 08:48:00+00:00,2026-05-28 09:00:00+00:00,5.820936771724536,0.0083333333333333,resolved_within_7_days,6,nyc_open_data,22
69144083,Waste,Completed,40.78333638650975,-73.98086910283496,3,1,0.0005816230561028,1369,0,0,2026-05-27 20:21:58+00:00,2026-05-28 10:31:02+00:00,6.3390154754282415,0.5896296296296296,resolved_within_7_days,1,nyc_open_data,37
69126705,Pothole,Pending,40.69735266044255,-73.75349043614258,1,2,0.0002664575480995,1500,1,1,2026-05-26 10:11:59+00:00,,7.762615012465278,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69095519,Streetlight,Pending,40.87481058017832,-73.88149135819222,2,2,0.0002837483532967,800,1,1,2026-05-22 22:25:00+00:00,,11.253575660613429,,unresolved_between_7_and_30_days,0,nyc_open_data,32
69106768,Water Supply,Completed,40.69230909473776,-73.9302556501039,4,1,0.0005740548470486,1500,0,0,2026-05-24 07:17:00+00:00,2026-05-25 12:15:00+00:00,9.88413121616898,1.2069444444444444,resolved_within_7_days,0,nyc_open_data,22
69124975,Pothole,Pending,40.63816637663867,-73.98374997301113,1,2,0.0008115595736348,1500,1,1,2026-05-26 19:22:39+00:00,,7.380207605057871,,unresolved_between_7_and_30_days,2,nyc_open_data,50
69105704,Drainage,Pending,40.63611482801555,-73.74029181935593,0,2,0.0001276564097134,300,1,1,2026-05-24 13:35:00+00:00,,9.621631216168982,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
56450069,Streetlight,Pending,40.80066400296945,-73.94646071704003,2,2,0.0005453937145497,800,1,2,2023-01-05 09:45:00+00:00,2023-01-04 09:42:00+00:00,1244.781353438391,0.0,unresolved_after_30_days,1,nyc_open_data,2
69190329,Water Supply,Completed,40.745255620333715,-73.95191138074621,4,1,0.2604882595935135,1500,0,0,2026-05-31 11:32:00+00:00,2026-05-31 13:58:00+00:00,2.7070478828356483,0.1013888888888888,resolved_within_7_days,22,nyc_open_data,11
69085171,Water Supply,Completed,40.84544018866956,-73.93867915316294,4,1,0.0010803076972728,1500,0,0,2026-05-22 16:42:00+00:00,2026-05-22 21:50:00+00:00,11.49177010505787,0.2138888888888888,resolved_within_7_days,2,nyc_open_data,1
69109143,Streetlight,Pending,40.67442152172637,-73.95191558922569,2,2,0.0005595768933966,800,1,1,2026-05-24 14:56:00+00:00,,9.565381216168982,,unresolved_between_7_and_30_days,0,nyc_open_data,10
69181851,Waste,Completed,40.68404976301874,-73.86048166011355,3,1,0.0007615697950728,1369,0,0,2026-05-30 10:50:17+00:00,2026-05-30 23:10:43+00:00,3.7360177902430554,0.5141898148148148,resolved_within_7_days,0,nyc_open_data,24
69088039,Water Supply,Completed,40.705217029080806,-73.92068429619007,4,1,0.0022525856271809,1500,0,0,2026-05-22 10:53:00+00:00,2026-05-22 11:16:00+00:00,11.734131216168985,0.0159722222222222,resolved_within_7_days,6,nyc_open_data,22
69093716,Water Supply,Completed,40.83419169442454,-73.94852608466239,4,1,0.0004387207279653,1500,0,0,2026-05-22 10:10:00+00:00,2026-05-22 10:10:00+00:00,11.763992327280093,0.0,resolved_within_7_days,1,nyc_open_data,1
69151534,Waste,Completed,40.544129949646845,-74.16515732158707,3,1,0.0002675008368945,1369,0,0,2026-05-28 05:58:59+00:00,2026-05-29 10:12:00+00:00,5.938309456909722,1.1757060185185184,resolved_within_7_days,1,nyc_open_data,-1
69075642,Water Supply,Pending,40.64213353902723,-73.93808046839831,4,2,0.0006145251831034,1500,1,1,2026-05-21 07:47:00+00:00,,12.86329788283565,,unresolved_between_7_and_30_days,8,nyc_open_data,15
69135291,Drainage,Pending,40.679968260789565,-73.84957312767797,0,2,0.0004788697972349,300,1,1,2026-05-26 10:53:00+00:00,,7.734131216168982,,unresolved_between_7_and_30_days,2,nyc_open_data,20
69177881,Waste,Completed,40.713752096580734,-73.83635945383507,3,1,0.0003332891008405,1369,0,0,2026-05-30 10:39:22+00:00,2026-05-30 14:01:10+00:00,3.7435988087615737,0.1401388888888889,resolved_within_7_days,0,nyc_open_data,86
69093725,Water Supply,Pending,40.67975196241888,-73.77856594738637,4,2,0.0001760156264495,1500,1,1,2026-05-22 17:15:00+00:00,,11.468853438391204,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69138218,Waste,Completed,40.73327011970919,-73.9850221430027,3,1,0.0011424151250079,1369,0,0,2026-05-27 08:52:43+00:00,2026-05-28 12:34:26+00:00,6.817661308761575,1.1539699074074077,resolved_within_7_days,5,nyc_open_data,2
69088036,Water Supply,Completed,40.874702939899635,-73.85027520962126,4,1,0.0024915506155763,1500,0,0,2026-05-22 09:30:00+00:00,2026-05-22 13:06:00+00:00,11.791770105057871,0.15,resolved_within_7_days,8,nyc_open_data,67
69104902,Pothole,Completed,40.69366255534651,-73.852163876474,1,1,1.0,1500,0,0,2026-05-24 22:51:14+00:00,2026-05-24 22:51:14+00:00,9.235358068020831,0.0,resolved_within_7_days,4,nyc_open_data,20
69117167,Drainage,Pending,40.63958554622308,-73.98458556676191,0,2,0.0008119526283202,300,1,1,2026-05-25 09:11:00+00:00,,8.804964549502316,,unresolved_between_7_and_30_days,0,nyc_open_data,50
69121164,Water Supply,Pending,40.66750696804875,-73.82083571300528,4,2,0.0002473956765902,1500,1,1,2026-05-25 14:20:00+00:00,,8.590381216168982,,unresolved_between_7_and_30_days,1,nyc_open_data,-1
56604256,Streetlight,Pending,40.74400767555111,-73.98569458106098,2,2,0.0009328753760734,800,1,2,2023-01-23 08:03:00+00:00,2023-01-22 08:02:00+00:00,1226.8521867717243,0.0,unresolved_after_30_days,0,nyc_open_data,2
69090893,Water Supply,Pending,40.713084883891035,-73.85458809970304,4,2,0.000901323685356,1500,1,1,2026-05-22 10:24:00+00:00,,11.75427010505787,,unresolved_between_7_and_30_days,3,nyc_open_data,9
69167564,Pothole,Completed,40.70233518649096,-73.8907278611159,1,1,0.0003448442993933,1500,0,0,2026-05-29 07:48:01+00:00,2026-05-29 16:55:04+00:00,4.862591864317129,0.3798958333333333,resolved_within_7_days,2,nyc_open_data,64
69150157,Waste,Completed,40.71282689853988,-73.94696412870252,3,1,0.0006130324512111,1369,0,0,2026-05-28 16:15:13+00:00,2026-05-29 10:48:12+00:00,5.510369642094907,0.7729050925925925,resolved_within_7_days,0,nyc_open_data,6
69116905,Pothole,Pending,40.6722101104369,-73.94192065724008,1,2,0.0007287039223132,1500,1,1,2026-05-26 00:36:54+00:00,,8.161978438391204,,unresolved_between_7_and_30_days,2,nyc_open_data,10
69155869,Pothole,Completed,40.85712851005098,-73.88079263989022,1,1,0.0014747474308702,1500,0,0,2026-05-28 13:47:15+00:00,2026-05-29 12:18:54+00:00,5.613124271724537,0.9386458333333332,resolved_within_7_days,2,nyc_open_data,8
69092301,Water Supply,Completed,40.811109410509275,-73.88227309308442,4,1,0.000229548911697,1500,0,0,2026-05-22 19:32:00+00:00,2026-05-26 14:00:00+00:00,11.373714549502315,3.769444444444445,resolved_within_7_days,0,nyc_open_data,-1
69092628,Streetlight,Pending,40.66928974896895,-73.84243447943884,2,2,0.0002773430016681,800,1,1,2026-05-22 14:44:00+00:00,,11.573714549502316,,unresolved_between_7_and_30_days,1,nyc_open_data,-1
69190339,Water Supply,Completed,40.67141858097688,-73.97870942177437,4,1,0.0230415429935858,1500,0,0,2026-05-31 20:09:00+00:00,2026-05-31 20:09:00+00:00,2.3480201050578704,0.0,resolved_within_7_days,37,nyc_open_data,18
69155860,Pothole,Completed,40.59890593737702,-73.9957148200571,1,1,0.0016569692158192,1500,0,0,2026-05-28 08:01:22+00:00,2026-05-29 12:51:50+00:00,5.853321030983796,1.201712962962963,resolved_within_7_days,3,nyc_open_data,40
69096580,Water Supply,Completed,40.68624318565602,-73.91783311454795,4,1,0.0016073865861361,1500,0,0,2026-05-23 09:40:00+00:00,2026-05-25 01:35:00+00:00,10.784825660613429,1.6631944444444444,resolved_within_7_days,3,nyc_open_data,22
69112981,Pothole,Completed,40.569258049240446,-74.12926505851217,1,1,0.0012728423401889,1500,0,0,2026-05-24 13:53:40+00:00,2026-05-27 09:23:44+00:00,9.60866825320602,2.812546296296296,resolved_within_7_days,3,nyc_open_data,-1
69136599,Pothole,Completed,40.77490932206464,-73.97691079544718,1,1,0.0002747748699542,1500,0,0,2026-05-26 13:13:53+00:00,2026-05-28 13:05:47+00:00,7.6362955680208335,1.994375,resolved_within_7_days,0,nyc_open_data,-1
69171017,Pothole,Completed,40.7221435445032,-73.90226873345684,1,1,1.0,1500,0,0,2026-05-29 09:49:44+00:00,2026-05-29 09:49:44+00:00,4.778066401354167,0.0,resolved_within_7_days,22,nyc_open_data,12
69114445,Drainage,Pending,40.639162387626115,-73.96877498048596,0,2,0.0015716733022942,300,1,1,2026-05-25 18:30:00+00:00,,8.416770105057871,,unresolved_between_7_and_30_days,3,nyc_open_data,15
69172661,Pothole,Completed,40.7221435445032,-73.90226873345684,1,1,1.0,1500,0,0,2026-05-29 09:49:44+00:00,2026-05-29 09:49:44+00:00,4.778066401354167,0.0,resolved_within_7_days,22,nyc_open_data,12
69138143,Waste,Completed,40.785974198495275,-73.9688505739869,3,1,0.0009624735301764,1369,0,0,2026-05-27 10:19:18+00:00,2026-05-28 12:46:22+00:00,6.75753399394676,1.1021296296296297,resolved_within_7_days,1,nyc_open_data,37
69108651,Pothole,Completed,40.569162199719955,-74.1290705058611,1,1,0.0011752204455718,1500,0,0,2026-05-24 13:56:57+00:00,2026-05-27 09:25:53+00:00,9.606388160613426,2.8117592592592593,resolved_within_7_days,3,nyc_open_data,-1
69115829,Water Supply,Completed,40.71255761781774,-73.91831649634217,4,1,0.0006269551058802,1500,0,0,2026-05-25 09:38:00+00:00,2026-05-25 21:40:00+00:00,8.786214549502315,0.5013888888888889,resolved_within_7_days,0,nyc_open_data,22
69176652,Water Supply,Completed,40.68928443830684,-73.9794176799416,4,1,0.001870866539283,1500,0,0,2026-05-30 23:21:00+00:00,2026-05-31 08:05:00+00:00,3.2146867717245367,0.3638888888888889,resolved_within_7_days,3,nyc_open_data,13
69111071,Drainage,Pending,40.70605367642007,-73.87396104616512,0,2,0.0004171498312538,300,1,1,2026-05-24 08:32:00+00:00,,9.83204788283565,,unresolved_between_7_and_30_days,1,nyc_open_data,85
69129168,Streetlight,Pending,40.60108989888737,-73.76124255431206,2,2,0.0003543656321647,800,1,1,2026-05-26 14:46:00+00:00,,7.572325660613426,,unresolved_between_7_and_30_days,1,nyc_open_data,-1
69135704,Pothole,Completed,40.71714314761746,-73.88504360047885,1,1,0.0005978414417053,1500,0,0,2026-05-26 08:06:23+00:00,2026-05-26 21:47:00+00:00,7.8498372346875005,0.5698726851851852,resolved_within_7_days,3,nyc_open_data,77
69097362,Pothole,Completed,40.78049628760762,-73.79363108110829,1,1,0.1452522683078259,1500,0,0,2026-05-23 16:06:48+00:00,2026-05-28 13:40:11+00:00,10.516214549502315,4.898182870370371,resolved_within_7_days,6,nyc_open_data,-1
69093720,Water Supply,Completed,40.75037359418129,-73.99688166926781,4,1,0.0009449821871425,1500,0,0,2026-05-22 14:19:00+00:00,2026-05-22 18:10:00+00:00,11.591075660613429,0.1604166666666666,resolved_within_7_days,2,nyc_open_data,2
69168862,Waste,Completed,40.71028118458811,-73.76427451117891,3,1,0.0004880898404724,1369,0,0,2026-05-29 06:08:33+00:00,2026-05-29 14:42:21+00:00,4.931665938391204,0.3568055555555555,resolved_within_7_days,1,nyc_open_data,60
69100197,Water Supply,Completed,40.60499139297345,-73.96500237348836,4,1,0.0003846909209364,1500,0,0,2026-05-23 13:41:00+00:00,2026-05-23 19:40:00+00:00,10.617464549502316,0.2493055555555555,resolved_within_7_days,0,nyc_open_data,46
56457626,Streetlight,Pending,40.72084647199604,-73.95180272776703,2,2,1.0,800,1,2,2023-01-06 08:52:00+00:00,2023-01-04 08:51:00+00:00,1243.8181589939466,0.0,unresolved_after_30_days,9,nyc_open_data,6
69090808,Water Supply,Pending,40.849225646769625,-73.91013522344443,4,2,0.0006680250225374,1500,1,1,2026-05-22 00:45:00+00:00,,12.156353438391204,,unresolved_between_7_and_30_days,9,nyc_open_data,8
56551147,Streetlight,Pending,40.70715353205243,-73.93148087195804,2,2,0.0003237627688374,800,1,2,2023-01-17 11:44:00+00:00,2023-01-13 11:44:00+00:00,1232.6987145495025,0.0,unresolved_after_30_days,0,nyc_open_data,-1
69095172,Water Supply,Completed,40.59892377011472,-73.93580510079654,4,1,1.0,1500,0,0,2026-05-22 19:57:00+00:00,2026-05-22 23:05:00+00:00,11.356353438391205,0.1305555555555555,resolved_within_7_days,13,nyc_open_data,5
69182351,Pothole,Completed,40.733497309506575,-73.87036942449794,1,1,0.0008144498215762,1500,0,0,2026-05-29 16:38:49+00:00,2026-05-30 11:45:00+00:00,4.493980753206018,0.7959606481481482,resolved_within_7_days,3,nyc_open_data,4
69191738,Water Supply,Completed,40.867188513183535,-73.9019145624544,4,1,0.0006576869797013,1500,0,0,2026-05-31 18:05:00+00:00,2026-05-31 18:05:00+00:00,2.4341312161689816,0.0,resolved_within_7_days,8,nyc_open_data,8
56457948,Streetlight,Pending,40.8828769806663,-73.90495448570066,2,2,0.0005502077451442,800,1,2,2023-01-06 15:17:00+00:00,2023-01-05 15:16:00+00:00,1243.5507978828357,0.0,unresolved_after_30_days,1,nyc_open_data,8
69070667,Water Supply,Pending,40.85601861893922,-73.89084409272989,4,2,0.0004688653443807,1500,1,1,2026-05-20 12:18:00+00:00,,13.675103438391204,,unresolved_between_7_and_30_days,2,nyc_open_data,8
69096531,Water Supply,Completed,40.679966149577545,-73.84185763169054,4,1,0.0006704331266252,1500,0,0,2026-05-23 20:34:00+00:00,2026-05-23 20:35:00+00:00,10.33065899394676,0.0006944444444444,resolved_within_7_days,1,nyc_open_data,20
69170372,Waste,Completed,40.79698089952065,-73.9700986857672,3,1,0.0004814656444279,1369,0,0,2026-05-29 14:20:27+00:00,2026-05-30 11:44:15+00:00,4.5900687161689815,0.8915277777777778,resolved_within_7_days,1,nyc_open_data,-1
69095518,Streetlight,Pending,40.63302707821048,-73.92545738244458,2,2,0.0004628188069633,800,1,1,2026-05-22 14:47:00+00:00,,11.57163121616898,,unresolved_between_7_and_30_days,0,nyc_open_data,98
69153612,Pothole,Completed,40.70545961176273,-73.79489490941515,1,1,0.0005071478362561,1500,0,0,2026-05-28 08:04:18+00:00,2026-05-28 17:45:00+00:00,5.851283993946759,0.4032638888888888,resolved_within_7_days,1,nyc_open_data,36
69156021,Waste,Completed,40.686209737775734,-73.78107211060063,3,1,0.0003293322119298,1369,0,0,2026-05-28 15:19:55+00:00,2026-05-29 14:54:15+00:00,5.548772419872685,0.982175925925926,resolved_within_7_days,2,nyc_open_data,-1
68993821,Waste,Pending,40.78464001607398,-73.82282076039,3,2,0.0009497733740414,1369,1,1,2026-05-14 16:00:12+00:00,,19.520797882835648,,unresolved_between_7_and_30_days,2,nyc_open_data,-1
69147055,Pothole,Completed,40.74922983297613,-73.97859793525579,1,1,0.0007197056275284,1500,0,0,2026-05-27 13:47:33+00:00,2026-05-28 12:56:22+00:00,6.612915938391204,0.9644560185185184,resolved_within_7_days,2,nyc_open_data,2
69092303,Water Supply,Completed,40.80191964361971,-73.94343648432925,4,1,0.000657189606068,1500,0,0,2026-05-22 11:36:00+00:00,2026-05-22 18:00:00+00:00,11.704270105057873,0.2666666666666666,resolved_within_7_days,8,nyc_open_data,2
69127442,Pothole,Completed,40.71947582929182,-73.79262593808153,1,1,0.0003072792734602,1500,0,0,2026-05-25 14:48:25+00:00,2026-05-26 09:10:00+00:00,8.570647419872685,0.764988425925926,resolved_within_7_days,2,nyc_open_data,-1
69117190,Water Supply,Completed,40.842552084006286,-73.91216818045122,4,1,0.0005505979849506,1500,0,0,2026-05-25 14:05:00+00:00,2026-05-26 14:00:00+00:00,8.600797882835648,0.9965277777777778,resolved_within_7_days,2,nyc_open_data,8
69141363,Water Supply,Completed,40.69619425353679,-73.92367018437484,4,1,0.0007556598056166,1500,0,0,2026-05-27 13:15:00+00:00,2026-05-28 06:15:00+00:00,6.6355201050578705,0.7083333333333334,resolved_within_7_days,8,nyc_open_data,22
69168998,Water Supply,Completed,40.77602502284356,-73.9613994015942,4,1,0.0030524920421081,1500,0,0,2026-05-29 14:22:00+00:00,2026-05-31 06:05:00+00:00,4.588992327280092,1.6548611111111111,resolved_within_7_days,3,nyc_open_data,2
69150043,Pothole,Completed,40.707112890102024,-74.01223439057073,1,1,0.000760142474156,1500,0,0,2026-05-28 13:25:51+00:00,2026-05-29 09:36:44+00:00,5.627985382835648,0.8408912037037037,resolved_within_7_days,2,nyc_open_data,14
69150142,Waste,Completed,40.7000835609716,-73.98790033829746,3,1,0.0005551644650533,1369,0,0,2026-05-28 17:04:01+00:00,2026-05-30 15:44:44+00:00,5.476480753206018,1.9449421296296296,resolved_within_7_days,0,nyc_open_data,-1
69077229,Water Supply,Completed,40.72978425630454,-73.74812431721759,4,1,0.0002408900363954,1500,0,0,2026-05-21 13:23:00+00:00,2026-05-21 22:05:00+00:00,12.629964549502317,0.3625,resolved_within_7_days,0,nyc_open_data,-1
56501459,Streetlight,Pending,40.68373543266846,-73.85931050524232,2,2,0.0008483024482791,800,1,2,2023-01-11 14:28:00+00:00,2023-01-06 14:28:00+00:00,1238.5848256606132,0.0,unresolved_after_30_days,1,nyc_open_data,24
69149128,Pothole,Completed,40.84980403014598,-73.92032031673266,1,1,0.0009992341514341,1500,0,0,2026-05-28 12:40:29+00:00,2026-05-28 14:54:56+00:00,5.659490012465278,0.0933680555555555,resolved_within_7_days,1,nyc_open_data,8
56613369,Streetlight,Pending,40.81636808687662,-73.83895760379035,2,2,0.0001102051095434,800,1,2,2023-01-24 11:36:00+00:00,2023-01-23 11:35:00+00:00,1225.7042701050575,0.0,unresolved_after_30_days,0,nyc_open_data,-1
69114207,Pothole,Completed,40.740647191379715,-73.97965081002563,1,1,0.0007832902728951,1500,0,0,2026-05-25 15:31:48+00:00,2026-05-28 13:04:33+00:00,8.54052010505787,2.897743055555555,resolved_within_7_days,7,nyc_open_data,2
69163789,Waste,Completed,40.685616564501984,-73.87188314239056,3,1,0.0008646470250543,1369,0,0,2026-05-29 11:00:52+00:00,2026-05-30 12:01:33+00:00,4.728668253206019,1.0421412037037037,resolved_within_7_days,1,nyc_open_data,24
69165401,Waste,Completed,40.67890140291581,-73.98202391909871,3,1,0.0010646637917566,1369,0,0,2026-05-29 17:41:04+00:00,2026-05-30 11:06:14+00:00,4.450751586539352,0.7258101851851851,resolved_within_7_days,1,nyc_open_data,18
69144675,Pothole,Completed,40.61158704884462,-73.94398313572314,1,1,0.0003372381233229,1500,0,0,2026-05-26 15:05:14+00:00,2026-05-27 13:55:00+00:00,7.558969179131945,0.951226851851852,resolved_within_7_days,0,nyc_open_data,57
69128787,Water Supply,Pending,40.730169669701205,-73.8624164534643,4,2,1.0,1500,1,1,2026-05-26 08:17:00+00:00,,7.842464549502315,,unresolved_between_7_and_30_days,7,nyc_open_data,4
69106761,Drainage,Pending,40.71182638185244,-73.76691666156188,0,2,0.0005215592709748,300,1,1,2026-05-24 10:29:00+00:00,,9.750797882835649,,unresolved_between_7_and_30_days,1,nyc_open_data,60
56504302,Streetlight,Pending,40.7164615582258,-73.7923395135791,2,2,0.0004792587772571,800,1,2,2023-01-11 14:35:00+00:00,2023-01-06 14:35:00+00:00,1238.5799645495022,0.0,unresolved_after_30_days,0,nyc_open_data,-1
69152619,Water Supply,Completed,40.76336702262968,-73.8715567003618,4,1,0.0120046607178589,1500,0,0,2026-05-28 12:28:00+00:00,2026-05-28 12:59:00+00:00,5.668158993946759,0.0215277777777777,resolved_within_7_days,10,nyc_open_data,17
69157708,Water Supply,Completed,40.598686185604095,-74.06688100238601,4,1,0.0003966869947149,1500,0,0,2026-05-28 15:10:00+00:00,2026-05-28 16:55:00+00:00,5.555658993946759,0.0729166666666666,resolved_within_7_days,1,nyc_open_data,65
69154108,Pothole,Completed,40.74906204954411,-73.89081723555246,1,1,0.0013983004800094,1500,0,0,2026-05-28 13:36:51+00:00,2026-05-28 21:44:00+00:00,5.620346493946759,0.3382986111111111,resolved_within_7_days,4,nyc_open_data,51
69163722,Waste,Completed,40.66350228483723,-73.9575897017412,3,1,0.0010970785098315,1369,0,0,2026-05-29 13:03:20+00:00,2026-05-30 12:48:27+00:00,4.643621956909722,0.989664351851852,resolved_within_7_days,6,nyc_open_data,10
